feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung von zwei tiefen Grubenwassermessstellen im ehem. Steinkohlenrevier Lugau / Oelsnitz,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-sachsen/2024/11/54321-Tender-192fbc2b4b8-229464dfd0e33cdf.html#track=feed-callforbids,Erf&uuml;llungsort:  Lugau/Oelsnitz (Erzgebirgskreis)Vergabestelle: S&#228;chsisches OberbergamtAngebotsfrist:  26.11.2024 10:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-05T12:03:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-sachsen/2024/11/54321-Tender-192fbc2b4b8-229464dfd0e33cdf.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Reservierung von Internetdomains,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192e1c451be-30b3f557e993d038.html#track=feed-callforbids,Erf&uuml;llungsort:  IMLJoseph-von-Fraunhofer-Str. 2-444227 DortmundVergabestelle: Fraunhofer-Gesellschaft - Einkauf B12Angebotsfrist:  02.12.2024 10:00 Veröffentlichungsende:  02.12.2024 23:59,2024-11-05T12:01:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-192e1c451be-30b3f557e993d038.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Spiel- und Freizeitfläche am KJH Knast in der Landeshaupstadt Magdeburg,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442897.html#track=feed-callforbids,Erf&uuml;llungsort: 39124 MagdeburgVergabestelle: Landeshauptstadt Magdeburg Eigenbetrieb Stadtgarten und Friedh&#246;feAngebotsfrist:  04.12.2024 11:00 Veröffentlichungsende:  04.12.2024 11:00,2024-11-05T12:00:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442897.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,67-0990-24 Vor-Ort Beratungen im Rahmen der Solarkampagne  Hannover auf Sonnenfang  in der Stadt Hannover  und der Elektromobilitätskampagne  Hannover stromert,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landeshauptstadt-Hannover/2024/11/5758907.html#track=feed-callforbids,Erf&uuml;llungsort:  HannoverVergabestelle: Landeshauptstadt Hannover Fachbereich Umwelt und Stadtgr&#252;nAngebotsfrist:  18.11.2024 13:00 Veröffentlichungsende:  18.11.2024 13:00,2024-11-05T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/editor/Landeshauptstadt-Hannover/2024/11/5758907.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neugestaltung der Ortsmitte Birnbaum,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303225.html#track=feed-callforbids,"Erf&uuml;llungsort: 91466 GerhardshofenVergabestelle: Gemeinde Gerhardshofen, Rosenhofstr. 6, 91486 Uehlfeld, Tel.: +49 9163999021, Fax: +49 9163999033, E-Mail: schlueter@vg-uehlfeld.de, Internet: www.gerhardshofen.deAngebotsfrist:  30.04.2025 00:00 Veröffentlichungsende:  01.05.2025 00:00",2024-11-05T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303225.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausschreibung MTW Feuerwehr Heimstetten,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303252.html#track=feed-callforbids,"Erf&uuml;llungsort: 85551 Kirchheim bei M&#252;nchenVergabestelle: Gemeinde Kirchheim b. M&#252;nchen, Glockenblumenstr. 7, 85551 Kirchheim b. M&#252;nchen, Tel.: +49 89909093206, Fax: +49 89909097580, E-Mail: adrian.okrey@kirchheim-heimstetten.de, Internet: www.kirchheim-heimstetten.deAngebotsfrist:  05.12.2024 00:00 Veröffentlichungsende:  06.12.2024 00:00",2024-11-05T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303252.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kita Rebdorfer Straße - Baumeisterarbeit,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303248.html#track=feed-callforbids,"Erf&uuml;llungsort: 85072 Eichst&#228;ttVergabestelle: Stadt Eichst&#228;tt, Marktplatz 11, 85072 Eichst&#228;tt, Tel.: +49 8421600143, Fax: +49 8421600179, E-Mail: bauamt@eichstaett.deAngebotsfrist:  04.12.2024 00:00 Veröffentlichungsende:  05.12.2024 00:00",2024-11-05T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303248.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,300.016 Zimmerer- und Holzbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303262.html#track=feed-callforbids,"Erf&uuml;llungsort: 87448 WaltenhofenVergabestelle: Gemeinde Waltenhofen, Rathausstr. 4, 87448 Waltenhofen, Tel.: +49 83037938, Fax: +49 830379738, E-Mail: klaus.haeger@waltenhofen.de, Internet: www.waltenhofen.deAngebotsfrist:  29.11.2024 00:00 Veröffentlichungsende:  30.11.2024 00:00",2024-11-05T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303262.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kindertagestätte Krondorf-Objektplanung,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303238.html#track=feed-callforbids,"Erf&uuml;llungsort: 92421 SchwandorfVergabestelle: Gro&#223;e Kreisstadt Schwandorf, Spitalgarten 1, 92421 Schwandorf, Tel.: +49 9431450, Fax: +49 943145145, E-Mail: vergabe-hochbau@schwandorf.de, Internet: www.schwandorf.deAngebotsfrist:  06.02.2025 00:00 Veröffentlichungsende:  07.02.2025 00:00",2024-11-05T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/11/303238.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Beschaffung Arbeitsplatzrechner und Monitore im Rahmen des Krankenhauszukunftsgesetzes (KHZG),https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/a4ac701c-4b85-4956-80cd-cce6e7bb65cb.html#track=feed-callforbids,Erf&uuml;llungsort: 84034 LandshutVergabestelle: Bezirkskrankenhaus LandshutAngebotsfrist:  05.12.2024 13:00 Veröffentlichungsende:  05.12.2024 12:00,2024-11-05T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/a4ac701c-4b85-4956-80cd-cce6e7bb65cb.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Installation einer Sicherheitsbeleuchtung,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/78856.html#track=feed-callforbids,Erf&uuml;llungsort: 53840 TroisdorfVergabestelle: Stadt TroisdorfAngebotsfrist:  18.11.2024 09:30 Veröffentlichungsende:  18.11.2024 09:30,2024-11-05T11:59:44Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/78856.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Ausbau ERW, BA 2 Dobeneck bis S 311 Taltitz",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442896.html#track=feed-callforbids,"Erf&uuml;llungsort: 08606 Oelsnitz/Vogtl.Vergabestelle: Landratsamt Vogtlandkreis, Zentrale VergabestelleAngebotsfrist:  26.11.2024 14:30 Veröffentlichungsende:  26.11.2024 14:30",2024-11-05T11:58:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442896.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Kunstsammlungen Zwickau, Depoteinrichtung",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442903.html#track=feed-callforbids,Erf&uuml;llungsort: 08056 ZwickauVergabestelle: Stadtverwaltung ZwickauAngebotsfrist:  26.11.2024 10:00 Veröffentlichungsende:  26.11.2024 10:00,2024-11-05T11:58:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442903.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausführung von Bauleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/11/000016028924.html#track=feed-callforbids,Erf&uuml;llungsort: 60528 Frankfurt am MainVergabestelle: Stadtentw&#228;sserung Frankfurt am MainAngebotsfrist:  28.11.2024 10:30 Veröffentlichungsende:  29.11.2024 00:00,2024-11-05T11:56:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/11/000016028924.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Outdoor Solar Gateway,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221093.html#track=feed-callforbids,Erf&uuml;llungsort: 14770 Brandenburg an der HavelVergabestelle: Technische Hochschule BrandenburgAngebotsfrist:  20.11.2024 08:00 Veröffentlichungsende:  20.11.2024 08:00,2024-11-05T11:55:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221093.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Los 10.4 - Aufarbeitung Holzfenster,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442898.html#track=feed-callforbids,Erf&uuml;llungsort: 01454 SeifersdorfVergabestelle: Gemeindeverwaltung WachauAngebotsfrist:  21.10.2024 10:30 Veröffentlichungsende:  12.11.2024 11:48,2024-11-05T11:54:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442898.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung und Abladung eines 20-Fuß-Umkleidecontainers für die Gemeindearbeiter der Gemeinde Neiße-Malxetal,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221091.html#track=feed-callforbids,"Erf&uuml;llungsort: 03159 Nei&#223;e-Malxetal OT Gro&#223; K&#246;lzigVergabestelle: Amt D&#246;bern-Land, Gemeinde Nei&#223;e-MalxetalAngebotsfrist:  27.11.2024 10:00 Veröffentlichungsende:  27.11.2024 10:00",2024-11-05T11:50:52Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221091.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Baumpflanzung Herbst/Winter 2024,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95264.html#track=feed-callforbids,Erf&uuml;llungsort: 59065 HammVergabestelle: ZSAngebotsfrist: Veröffentlichungsende:  12.11.2024 23:59,2024-11-05T11:48:18Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95264.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Baugrunduntersuchung,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-191fec9f6ec-589845d2e7ef80c.html#track=feed-callforbids,"Erf&uuml;llungsort:  Stadt Frankfurt am Main, Stadtteil Sachsenhausen, Schweizer PlatzVergabestelle: Stadt Frankfurt am Main, Amt f&#252;r Stra&#223;enbau und Erschlie&#223;ungAngebotsfrist:  12.12.2024 10:00 Veröffentlichungsende:  12.12.2024 23:59",2024-11-05T11:47:06Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-191fec9f6ec-589845d2e7ef80c.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Hilfeleistungslöschgruppenfahrzeug HLF10 für die STADT Wolkenstein,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442894.html#track=feed-callforbids,Erf&uuml;llungsort: 09429 WolkensteinVergabestelle: Stadt WolkensteinAngebotsfrist:  11.12.2024 13:00 Veröffentlichungsende:  11.12.2024 13:00,2024-11-05T11:46:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442894.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"ENB Brücke Bw 4/4 u. Rückbau Brücke Bw 4/6 in L.-O., OT Kändler",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442863.html#track=feed-callforbids,Erf&uuml;llungsort: 09212 Limbach-OberfrohnaVergabestelle: Stadtverwaltung Limbach-OberfrohnaAngebotsfrist:  12.12.2024 10:00 Veröffentlichungsende:  12.12.2024 10:00,2024-11-05T11:42:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6442863.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-06T16:21:17Z,2024-11-06T16:21:17Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bankettarbeiten SM Eisenhüttenstadt 2024,https://www.service.bund.de/IMPORTE/Ausschreibungen/lsb/2024/11/54321-Tender-192dcf1245b-5d569336d7f0cd04.html#track=feed-callforbids,Erf&uuml;llungsort:  Bundes- u. Landesstra&#223;en im Bereich der SM Eisenh&#252;ttenstadtVergabestelle: Landesbetrieb Stra&#223;enwesen Brandenburg Dienstst&#228;tte Frankfurt (Oder)Angebotsfrist:  04.12.2024 10:00 Veröffentlichungsende:  04.12.2024 23:59,2024-11-05T11:40:30Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/lsb/2024/11/54321-Tender-192dcf1245b-5d569336d7f0cd04.html,
