feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanitär - Bahrenfelder Straße 260,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/7b553792-6518-4ec3-b06d-b054ac893630.html#track=feed-callforbids,Erf&uuml;llungsort: 22765 HamburgVergabestelle: SBH | Schulbau HamburgAngebotsfrist:  09.01.2025 10:00 Veröffentlichungsende:  09.01.2025 10:00,2024-12-06T10:24:07Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/7b553792-6518-4ec3-b06d-b054ac893630.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2024 - 117 Zoo Neubau Indoorspielplatz im Zoo Duisburg,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96307.html#track=feed-callforbids,Erf&uuml;llungsort: 47058 DuisburgVergabestelle: Zoo Duisburg gGmbHAngebotsfrist:  20.01.2025 10:00 Veröffentlichungsende:  20.01.2025 10:00,2024-12-06T10:23:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96307.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Brandschutzschiebetore,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1938bc57acd-a1ca782689fe138.html#track=feed-callforbids,Erf&uuml;llungsort:  Nationaltheater MannheimHebelstr. 2-468161 MannheimVergabestelle: Nationaltheater MannheimAngebotsfrist:  31.01.2025 12:00 Veröffentlichungsende:  31.01.2025 23:59,2024-12-06T10:22:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1938bc57acd-a1ca782689fe138.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kauf eines Transporters,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472825.html#track=feed-callforbids,Erf&uuml;llungsort: 39106 MagdeburgVergabestelle: Studentenwerk MagdeburgAngebotsfrist: Veröffentlichungsende:  13.12.2024 10:04,2024-12-06T10:22:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472825.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,2024-115 Bau und Wartung eines Batteriespeichersystems mit einer Leistung von ca. 12 MW elektrisch und eine Kapazität von 12 bis 24 MWh am Standort Heizwerk Mitte,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96306.html#track=feed-callforbids,Erf&uuml;llungsort: 47053 DuisburgVergabestelle: Stadtwerke Duisburg AGAngebotsfrist:  31.01.2025 10:00 Veröffentlichungsende:  31.01.2025 10:00,2024-12-06T10:21:30Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/12/96306.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kopie von UKM Marienhospital Steinfurt GmbH - 9920_23_XXXX Marienhospital Emsdetten  - AOZ 1.OG - G05 Innenputzarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/210020.html#track=feed-callforbids,Erf&uuml;llungsort: 48282 EmsdettenVergabestelle: UKM Marienhospital Steinfurt GmbHAngebotsfrist:  07.01.2025 11:30 Veröffentlichungsende:  07.01.2025 11:30,2024-12-06T10:21:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nrw/2024/12/210020.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Tiefbauarbeiten mit Kabeleinzug Backbonetrasse Böbingen - Essingen,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/254058.html#track=feed-callforbids,Erf&uuml;llungsort: 73560 B&#246;bingenVergabestelle: Landratsamt Ostalbkreis - Zentrale VergabestelleAngebotsfrist:  28.01.2025 10:00 Veröffentlichungsende:  28.01.2025 10:00,2024-12-06T10:20:52Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/12/254058.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bau von sieben Forstschutzzäunen mit insgesamt 3950 lfm Länge,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223444.html#track=feed-callforbids,Erf&uuml;llungsort: 14772 Brandenburg an der HavelVergabestelle: Stadtforst Brandenburg an der HavelAngebotsfrist:  09.01.2025 10:30 Veröffentlichungsende:  09.01.2025 10:30,2024-12-06T10:19:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/12/223444.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Seminare zum Themenbereich: Methoden-Kompetenz,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/13d6b62b-3b7b-46e4-a78a-9da268744230.html#track=feed-callforbids,Erf&uuml;llungsort: 94032 Universit&#228;t PassauVergabestelle: Universit&#228;t PassauAngebotsfrist:  14.02.2025 23:59 Veröffentlichungsende:  14.02.2025 23:59,2024-12-06T10:17:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/13d6b62b-3b7b-46e4-a78a-9da268744230.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Videoanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/12/54321-Tender-1939628db87-dbddf114758b1af.html#track=feed-callforbids,"Erf&uuml;llungsort:  SB S&#228;chs. Informatik Dienste Kamenz-Konsolidierung Rechenzentrum Haus 10 Garnisonsplatz 13, 01917 KamenzVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale,  Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  08.01.2025 09:00 Veröffentlichungsende:  08.01.2025 23:59",2024-12-06T10:16:04Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/12/54321-Tender-1939628db87-dbddf114758b1af.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Pumpwerk Altrip - Sanierung Betriebsgebäude,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1939afb63e9-7ec68c956a06f093.html#track=feed-callforbids,Erf&uuml;llungsort:  AltripVergabestelle: Verbandsgemeindeverwaltung RheinauenAngebotsfrist:  06.03.2025 10:00 Veröffentlichungsende:  06.03.2025 23:59,2024-12-06T10:15:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1939afb63e9-7ec68c956a06f093.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Hochgeschwindigkeits-Zentrifuge,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/735913.html#track=feed-callforbids,Erf&uuml;llungsort:  Beim Auftragnehmer vor Ort.  Details zum Lieferort siehe Vergabeunterlagen.Vergabestelle: Bundesanstalt f&#252;r Landwirtschaft und Ern&#228;hrungAngebotsfrist:  07.01.2025 12:00 Veröffentlichungsende:  07.01.2025 12:00,2024-12-06T10:15:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/735913.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Wach- und Sicherheitsdienstleistungen Dienststellen Dortmund und Gelsenkirchen,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-190e9920bf0-35f77c812b8fb313.html#track=feed-callforbids,Erf&uuml;llungsort:  Siehe Punkt 4 &quot;Aufgaben des Sicherheitspersonals (Los 1 und Los 2)&quot; Seite 2 des Leistungsverzeichnisses.Vergabestelle: Deutsche Rentenversicherung Westfalen - Einkauf -Angebotsfrist:  17.01.2025 12:00 Veröffentlichungsende:  17.01.2025 23:59,2024-12-06T10:14:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-190e9920bf0-35f77c812b8fb313.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ausführung von Bauleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/12/000016029381.html#track=feed-callforbids,Erf&uuml;llungsort: 36304 AlsfeldVergabestelle: Alsfelder B&#228;der GmbHAngebotsfrist:  14.01.2025 10:00 Veröffentlichungsende:  15.01.2025 00:00,2024-12-06T10:13:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/hessen/2024/12/000016029381.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Ersatzneubau Feuerwehrgerätehaus kamenz-Wiesa/Vorbereitungsmaßnahmen,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472823.html#track=feed-callforbids,Erf&uuml;llungsort: 01917 Kamenz OT WiesaVergabestelle: Stadtverwaltung KamenzAngebotsfrist:  17.12.2024 10:00 Veröffentlichungsende:  17.12.2024 10:00,2024-12-06T10:10:26Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472823.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Stadt Ludwigshafen am Rhein, Wirtschaftsbetrieb Ludwigshafen (WBL), Bereich Entsorung und Verkehrstechnik Sanierung Schwarz-Weiß-Bereich; hier: Sanitär-Trennwände",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-193908ee8e2-395ae4d6d2a01527.html#track=feed-callforbids,"Erf&uuml;llungsort:  Ludwigshafen am RheinVergabestelle: Stadt Ludwigshafen, WBL Entsorgungsbetrieb und VerkehrstechnikAngebotsfrist:  03.02.2025 10:15 Veröffentlichungsende:  03.02.2025 23:59",2024-12-06T10:07:12Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-193908ee8e2-395ae4d6d2a01527.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Deckensanierung Weststraße in Oberg (Gemeinde Ilsede),https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/9ed87217-b29a-4d89-9983-e7d9381fceea.html#track=feed-callforbids,"Erf&uuml;llungsort: 31246 Oberg, Weststra&#223;eVergabestelle: Gemeinde IlsedeAngebotsfrist:  02.01.2025 10:00 Veröffentlichungsende:  02.01.2025 10:00",2024-12-06T10:05:45Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/9ed87217-b29a-4d89-9983-e7d9381fceea.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Schmutzwasserkanal für die Erschließung Rittergut Neundorf,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472824.html#track=feed-callforbids,"Erf&uuml;llungsort: 08527 Plauen OT NeundorfVergabestelle: Stadt Plauen, VergabestelleAngebotsfrist:  16.01.2025 10:00 Veröffentlichungsende:  16.01.2025 10:00",2024-12-06T10:02:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/12/6472824.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"A6, FDE Herboldshausen 2025, Verkehrssicherung",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19391276b65-465e3160e0d271ce.html#track=feed-callforbids,Erf&uuml;llungsort:  A6 HerboldshausenVergabestelle: Die Autobahn GmbH des Bundes - NL S&#252;dwestAngebotsfrist:  15.01.2025 14:30 Veröffentlichungsende:  15.01.2025 23:59,2024-12-06T10:02:15Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19391276b65-465e3160e0d271ce.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"A6, FDE Herboldshausen 2025, Markierung",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1939119e02f-b15c9a169521f47.html#track=feed-callforbids,Erf&uuml;llungsort:  HerboldshausenVergabestelle: Die Autobahn GmbH des Bundes - NL S&#252;dwestAngebotsfrist:  15.01.2025 15:00 Veröffentlichungsende:  15.01.2025 23:59,2024-12-06T10:02:14Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-1939119e02f-b15c9a169521f47.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"A6, FDE Herboldshausen 2025, Straßenbau",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19390ca6a00-3bb55366c2940165.html#track=feed-callforbids,Erf&uuml;llungsort:  HerboldshausenVergabestelle: Die Autobahn GmbH des Bundes - NL S&#252;dwestAngebotsfrist:  15.01.2025 14:00 Veröffentlichungsende:  15.01.2025 23:59,2024-12-06T10:01:33Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-19390ca6a00-3bb55366c2940165.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-12-07T16:11:21Z,2024-12-07T16:11:21Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Implementierung und Betrieb von Systemen zur Angriffserkennung,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-192702fe281-5b4ff484cb39ffb5.html#track=feed-callforbids,Erf&uuml;llungsort:  DeutschlandVergabestelle: Die Autobahn GmbH des BundesAngebotsfrist:  27.01.2025 12:00 Veröffentlichungsende:  27.01.2025 23:59,2024-12-06T10:01:20Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/12/54321-Tender-192702fe281-5b4ff484cb39ffb5.html,
