feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Coesfeld, Holtwicker Str. 1-5, Metallbauarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689973.html#track=feed-callforbids,"Erf&uuml;llungsort: 48653 Agentur f&#252;r Arbeit Coesfeld, Holtwicker Str. 1-5, 48653 CoesfeldVergabestelle: BA - Geb&#228;ude-, Bau- und Immobilienmanagement GmbHAngebotsfrist:  17.07.2024 08:00 Veröffentlichungsende:  17.07.2024 08:00",2024-06-06T12:15:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689973.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Busfahrten zum Schulschwimmen- bzw. Schulsport,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/227412.html#track=feed-callforbids,Erf&uuml;llungsort: 48529 NordhornVergabestelle: Stadt NordhornAngebotsfrist:  26.06.2024 09:30 Veröffentlichungsende:  27.06.2024 09:30,2024-06-06T12:14:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/06/227412.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Anmietung eines Mehrzweckgeräteträgers im Winterdienst für die SM Stollberg,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295857.html#track=feed-callforbids,"Erf&uuml;llungsort: 09366 StollbergVergabestelle: Landratsamt Erzgebirgskreis, Abteilung Umwelt, Verkehr und SicherheitAngebotsfrist:  26.06.2024 11:00 Veröffentlichungsende:  26.06.2024 11:00",2024-06-06T12:12:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295857.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,24_Herrlingen-Rechtenstein_GE + WE_VB,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/05/12e4aa2c-34f2-4c14-bc37-cad8e605edb5.html#track=feed-callforbids,Erf&uuml;llungsort: 89134 BlausteinVergabestelle: DB InfraGO AG ? Gesch&#228;ftsbereich Fahrweg (Bukr 16)Angebotsfrist:  25.06.2024 13:00 Veröffentlichungsende:  25.06.2024 13:00,2024-06-06T12:11:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/05/12e4aa2c-34f2-4c14-bc37-cad8e605edb5.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,KHN - Aufzüge 1. BA,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-18fbf873a63-7708c804a9e23264.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: Kreis SteinburgAngebotsfrist:  04.07.2024 10:00 Veröffentlichungsende:  04.07.2024 23:59,2024-06-06T12:08:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-18fbf873a63-7708c804a9e23264.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umgestaltung Wertstoffhof Bad Lobenstein,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689872.html#track=feed-callforbids,Erf&uuml;llungsort:  Wertstoffhof Bad Lobenstein Poststra&#223;e 39 07356 Bad LobensteinVergabestelle: Zweckverband Abfallwirtschaft Saale-OrlaAngebotsfrist:  16.07.2024 14:00 Veröffentlichungsende:  16.07.2024 14:00,2024-06-06T12:06:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689872.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bauunterhalt: BMA Meldertausch Landesbetrieb BLSA Baubüro Halberstadt - 456 Brandmeldetechnik (NHL 323-24),https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689961.html#track=feed-callforbids,"Erf&uuml;llungsort:  Landesbetrieb BLSA Baub&#252;ro Halberstadt, Harmoniestra&#223;e 1, 38820 HalberstadtVergabestelle: Bau- und Liegenschaftsmanagement Sachsen-Anhalt (BLSA)Angebotsfrist:  04.07.2024 10:30 Veröffentlichungsende:  04.07.2024 10:30",2024-06-06T12:06:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689961.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Prüfung ortsveränderliche Geräte,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe7ae8317-302c2f03ccb28a5a.html#track=feed-callforbids,Erf&uuml;llungsort:  Universit&#228;t RostockSchwaansche Stra&#223;e 218055 RostockDeutschlandVergabestelle: Universit&#228;t RostockAngebotsfrist:  05.07.2024 23:59 Veröffentlichungsende:  05.07.2024 23:59,2024-06-06T12:03:43Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-18fe7ae8317-302c2f03ccb28a5a.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag Elektrobedarf und Zubehör,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98777.html#track=feed-callforbids,Erf&uuml;llungsort: 30163 HannoverVergabestelle: Zentrale Polizeidirektion NiedersachsenAngebotsfrist:  22.07.2024 16:00 Veröffentlichungsende:  23.07.2024 16:00,2024-06-06T12:03:09Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/98777.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"IM - Projektmanagement - Unna, Werl, Dortmund, Wesel, Münster, Augustdorf",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689962.html#track=feed-callforbids,"Erf&uuml;llungsort:  Unna, Werl, Dortmund, Wesel, M&#252;nster, AugustdorfVergabestelle: BundeswehrverwaltungAngebotsfrist:  01.08.2024 13:00 Veröffentlichungsende:  01.08.2024 13:00",2024-06-06T12:02:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689962.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Altdorf b. Nürnberg : Beschaffung eines mobilen Stromerzeugers 100 kVA mit Lichtmast für die Stadt Altdorf bei Nürnberg, Lkr. Nürnberger Land",https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV225A79.html#track=feed-callforbids,Erf&uuml;llungsort: 90518 Altdorf b. N&#252;rnbergVergabestelle: Stadt Altdorf b.N&#252;rnbergAngebotsfrist:  18.07.2024 10:00 Veröffentlichungsende:  18.07.2024 10:00,2024-06-06T12:01:21Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/aumass/2024/06/AV225A79.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Notebooks und Zubehör für die Kreisverwaltung des Landkreises Saalekreis,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689953.html#track=feed-callforbids,Erf&uuml;llungsort:  Landkreis Saalekreis Amt f&#252;r IT und Kommunikation Domplatz 2 06217 MerseburgVergabestelle: Landkreis Saalekreis - VergabestelleAngebotsfrist:  26.06.2024 10:00 Veröffentlichungsende:  26.06.2024 10:00,2024-06-06T12:01:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689953.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Lieferung und Einbau von Spielgeräten, 16798 Fürstenberg/Havel und Ortsteile",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209699.html#track=feed-callforbids,Erf&uuml;llungsort: 16798 F&#252;rstenberg/HavelVergabestelle: Stadt F&#252;rstenberg/HavelAngebotsfrist:  25.06.2024 14:00 Veröffentlichungsende:  26.06.2024 14:00,2024-06-06T12:00:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/209699.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,400-02 Aufzug,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/291607.html#track=feed-callforbids,"Erf&uuml;llungsort: 91242 OttensoosVergabestelle: Gemeinde Ottensoos, Dorfplatz 3, 91242 Ottensoos, Tel.: +49 912396910, Fax: +49 9123969120, E-Mail: vergabe@ottensoos.de, Internet: www.ottensoos.deAngebotsfrist:  14.06.2024 00:00 Veröffentlichungsende:  15.06.2024 00:00",2024-06-06T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/291607.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erdgaslieferung,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/291999.html#track=feed-callforbids,"Erf&uuml;llungsort: 82178 PuchheimVergabestelle: Stadt Puchheim, Poststr. 2, 82178 Puchheim, Tel.: +49 8980098163, Fax: +49 8980098222, E-Mail: vergabestelle@puchheim.de, Internet: www.puchheim.deAngebotsfrist:  10.07.2024 00:00 Veröffentlichungsende:  11.07.2024 00:00",2024-06-06T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/291999.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,3 DK-BS-A (Deutschkl.a.Berufsschule,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295136.html#track=feed-callforbids,"Erf&uuml;llungsort: 91301 ForchheimVergabestelle: LRA Forchheim, Oberes Tor 1, 91320 Ebermannstadt, Tel.: +49 9191865000, Fax: +49 919186885000, E-Mail: walter.neuner@lra-fo.de, Internet: http://www.landkreis-forchheim.deAngebotsfrist:  17.07.2024 00:00 Veröffentlichungsende:  18.07.2024 00:00",2024-06-06T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/baysol/2024/06/295136.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Monitore,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/74670.html#track=feed-callforbids,Erf&uuml;llungsort: 50126 BergheimVergabestelle: Rhein-Erft-KreisAngebotsfrist:  27.06.2024 10:00 Veröffentlichungsende:  28.06.2024 10:00,2024-06-06T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/06/74670.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kita Am Hopfengarten - Reinigungsleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/c05a6a46-3da4-478e-b7ee-472107b51d3c.html#track=feed-callforbids,"Erf&uuml;llungsort: 38302 Wolfenb&#252;ttel, SalzdahlumVergabestelle: Stadt Wolfenb&#252;ttelAngebotsfrist:  16.07.2024 09:00 Veröffentlichungsende:  16.07.2024 07:00",2024-06-06T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/c05a6a46-3da4-478e-b7ee-472107b51d3c.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kita Rautheim (Estricharbeiten)-UW,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/a690ba56-0633-4257-b14d-06c6b3245802.html#track=feed-callforbids,"Erf&uuml;llungsort: 38126 Braunschweig, RautheimVergabestelle: Stadt Braunschweig Fachbereich Bauordnung und Zentrale VergabestelleAngebotsfrist:  02.07.2024 08:00 Veröffentlichungsende:  02.07.2024 06:00",2024-06-06T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/a690ba56-0633-4257-b14d-06c6b3245802.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung fetales Kälberserum,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689958.html#track=feed-callforbids,"Erf&uuml;llungsort:  Friedrich-Loeffler-Institut (FLI) S&#252;dufer 10 Zellbank, Erdgeschoss, direkter Zugang 17493 Greifswald-Insel RiemsVergabestelle: Bundesanstalt f&#252;r Landwirtschaft und Ern&#228;hrungAngebotsfrist:  18.07.2024 12:00 Veröffentlichungsende:  18.07.2024 12:00",2024-06-06T11:59:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/689958.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"B 169 Verlegung Salbitz - Riesa, 3. BA; Los 2.1 - Archäologische Untersuchungen/ Drainagesuche im TBA 2",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295858.html#track=feed-callforbids,"Erf&uuml;llungsort: 01589 RiesaVergabestelle: Landesamt f&#252;r Stra&#223;enbau und Verkehr, Niederlassung LeipzigAngebotsfrist:  27.06.2024 10:00 Veröffentlichungsende:  27.06.2024 10:00",2024-06-06T11:50:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6295858.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-07T17:02:54Z,2024-06-07T17:02:54Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rasenrenovationsmaßnahme Stadion Sportpark Rems,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-vpbw/2024/06/6545.html#track=feed-callforbids,Erf&uuml;llungsort: 73614 SchorndorfVergabestelle: Stadtverwaltung SchorndorfAngebotsfrist:  04.07.2024 10:00 Veröffentlichungsende:  05.07.2024 10:00,2024-06-06T11:48:58Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-vpbw/2024/06/6545.html,
