feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Fertigung und Lieferung von elektronischen Baugruppen durch EMS-Dienstleister (MWS4),https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731711.html#track=feed-callforbids,"Erf&uuml;llungsort:  85764 Oberschlei&#223;heim (M&#252;nchen, Landkreis)Vergabestelle: Bundesamt f&#252;r StrahlenschutzAngebotsfrist:  14.01.2025 09:00 Veröffentlichungsende:  14.01.2025 09:00",2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731711.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung über die konventionelle Bewachung der Nibelungen-Kaserne Walldürn,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732084.html#track=feed-callforbids,Erf&uuml;llungsort:  74731 Walld&#252;rn (Neckar-Odenwald-Kreis)Vergabestelle: BundeswehrverwaltungAngebotsfrist:  06.02.2025 13:00 Veröffentlichungsende:  06.02.2025 13:00,2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732084.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,REZ SW bbA AA Landau,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731962.html#track=feed-callforbids,"Erf&uuml;llungsort:  - Stadt Neustadt an der Weinstra&#223;e (Neustadt an der Weinstra&#223;e, Kreisfreie Stadt)Vergabestelle: Bundesagentur f&#252;r ArbeitAngebotsfrist:  07.01.2025 10:00 Veröffentlichungsende:  07.01.2025 10:00",2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731962.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,6002761347-Abschluss eines Rahmenvertrages über Arbeitnehmerüberlassung im Bundeswehrzentralkrankenhaus Koblenz,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731979.html#track=feed-callforbids,"Erf&uuml;llungsort:  (Koblenz, Kreisfreie Stadt)Vergabestelle: BundeswehrverwaltungAngebotsfrist:  08.01.2025 13:00 Veröffentlichungsende:  08.01.2025 13:00",2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731979.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Gebäudeunterhaltsreinigung München Cincinnatistraße,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/725674.html#track=feed-callforbids,"Erf&uuml;llungsort:  81549 M&#252;nchen (M&#252;nchen, Kreisfreie Stadt)Vergabestelle: Deutsches Patent- und MarkenamtAngebotsfrist:  23.12.2024 23:59 Veröffentlichungsende:  23.12.2024 23:59",2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/725674.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung PC-Zubehör,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/730512.html#track=feed-callforbids,"Erf&uuml;llungsort:  Lieferadressen k&#246;nnen alle Dienststellen der Abrufberechtigten sein, welche sich geographisch im Freistaat Th&#252;ringen oder in Berlin befinden. (Erfurt, Kreisfreie Stadt)Vergabestelle: Th&#252;ringer LandesrechenzentrumAngebotsfrist:  07.01.2025 10:00 Veröffentlichungsende:  07.01.2025 10:00",2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/730512.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Neubau von 2 Mehrfamilienhäusern, Sven-Hedin-Str.11, 14163 Berlin
Leistung: Paket 2 - HB 6 Baustelleneinrichtung (VOEK 577-24)",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731524.html#track=feed-callforbids,Erf&uuml;llungsort:  14163 Berlin (Berlin)Vergabestelle: Bundesanstalt f&#252;r Immobilienaufgaben VerdingungsstelleAngebotsfrist:  15.01.2025 09:00 Veröffentlichungsende:  15.01.2025 09:00,2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731524.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"ABC - Selbsthilfetasche 5-Farben-Tarndruck, gem. TL 4220-0052",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731849.html#track=feed-callforbids,Erf&uuml;llungsort:  (Cochem-Zell)Vergabestelle: BundeswehrverwaltungAngebotsfrist:  06.03.2025 13:00 Veröffentlichungsende:  06.03.2025 13:00,2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731849.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Replikation der Studie Diskriminierungserfahrungen in Deutschland,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731502.html#track=feed-callforbids,Erf&uuml;llungsort:  (Berlin)Vergabestelle: Bundesamt f&#252;r Familie und zivilgesellschaftliche AufgabenAngebotsfrist:  13.01.2025 10:00 Veröffentlichungsende:  13.01.2025 10:00,2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731502.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Beschaffung von leichten Waffenstationen, Rahmenvereinbarung",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732065.html#track=feed-callforbids,"Erf&uuml;llungsort:  (Koblenz, Kreisfreie Stadt)Vergabestelle: BundeswehrverwaltungAngebotsfrist:  30.07.2025 13:00 Veröffentlichungsende:  30.07.2025 13:00",2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/732065.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Entwicklung und Implementierung eines Stoffmodells für tonhaltige Materialien auf Basis des gekoppelten H²M-Konzepts in OGS,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731860.html#track=feed-callforbids,Erf&uuml;llungsort:  (Region Hannover)Vergabestelle: Bundesanstalt f&#252;r Geowissenschaften und RohstoffeAngebotsfrist:  05.01.2025 23:59 Veröffentlichungsende:  05.01.2025 23:59,2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/731860.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvereinbarung PC-Zubehör,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/730481.html#track=feed-callforbids,"Erf&uuml;llungsort:  Lieferadressen k&#246;nnen alle Dienststellen der Abrufberechtigten sein, welche sich geographisch im Freistaat Th&#252;ringen oder in Berlin befinden. (Erfurt, Kreisfreie Stadt)Vergabestelle: Th&#252;ringer LandesrechenzentrumAngebotsfrist:  07.01.2025 10:00 Veröffentlichungsende:  07.01.2025 10:00",2024-11-22T09:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/730481.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Baugrundgutachten Südroute in Eberswalde,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221975.html#track=feed-callforbids,Erf&uuml;llungsort: 16227 EberswaldeVergabestelle: Stadt EberswaldeAngebotsfrist:  10.01.2025 09:00 Veröffentlichungsende:  10.01.2025 09:00,2024-11-22T08:59:37Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221975.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rathaus Nordflügel Taktiles Leitsystem,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95825.html#track=feed-callforbids,"Erf&uuml;llungsort: 58452 WittenVergabestelle: Stadt Witten, Zentrales VergabeamtAngebotsfrist:  08.01.2025 09:00 Veröffentlichungsende:  08.01.2025 09:00",2024-11-22T08:59:32Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95825.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Generalsanierung NCG - Fachraumausstattung NaWi Räume,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/78401.html#track=feed-callforbids,"Erf&uuml;llungsort: 51465 Bergisch GladbachVergabestelle: Stadt Bergisch Gladbach, Immobilienbetrieb HochbauAngebotsfrist:  14.01.2025 09:00 Veröffentlichungsende:  14.01.2025 09:00",2024-11-22T08:58:31Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2024/11/78401.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Los Büren, BA I, km 80,470 bis 85,800 Los 2 Fahrzeugrückhaltesysteme (FRS)",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-193445970f2-44049e08c3e4c057.html#track=feed-callforbids,Erf&uuml;llungsort:  k.A.Vergabestelle: Die Autobahn GmbH des Bundes - NL WestfalenAngebotsfrist:  21.01.2025 09:00 Veröffentlichungsende:  21.01.2025 23:59,2024-11-22T08:57:53Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-193445970f2-44049e08c3e4c057.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Lieferung von Zylinderrollenlagern (IK),https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1934376fba8-63dcd81205b0ce6d.html#track=feed-callforbids,"Erf&uuml;llungsort:  BerlinVergabestelle: Berliner Verkehrsbetriebe, Bereich Einkauf/ MaterialwirtschaftAngebotsfrist:  07.01.2025 10:00 Veröffentlichungsende:  07.01.2025 23:59",2024-11-22T08:57:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1934376fba8-63dcd81205b0ce6d.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Verhandlungsvergabe mit Teilnahmewettbewerb:  Erweiterung der Grundschule St. Engelbert - Planungsleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46954888.html#track=feed-callforbids,Erf&uuml;llungsort: 59929 BrilonVergabestelle: Stadtverwaltung BrilonAngebotsfrist:  23.12.2024 11:00 Veröffentlichungsende:  23.12.2024 11:00,2024-11-22T08:57:17Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2024/11/46954888.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau und Sanierung der öffentlichen Entwässerungsanlagen im Stadtgebiet der Landeshauptstadt Kiel und im Klärwerk Bülk; Erd- Kanal und Oberflächenarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251713.html#track=feed-callforbids,Erf&uuml;llungsort: 24116 KielVergabestelle: Landeshauptstadt Kiel - Der Oberb&#252;rgermeisterAngebotsfrist:  21.01.2025 08:10 Veröffentlichungsende:  21.01.2025 08:10,2024-11-22T08:57:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251713.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Planungsleistungen zur Sanierung/Umbau H7 KFH_KJP,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251654.html#track=feed-callforbids,Erf&uuml;llungsort: 10249 BerlinVergabestelle: Vivantes - Netzwerk f&#252;r Gesundheit GmbHAngebotsfrist:  17.01.2025 08:00 Veröffentlichungsende:  17.01.2025 08:00,2024-11-22T08:56:19Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251654.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Samtgemeinde Schwaförden - Vergabe von Generalplanungsleistungen,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251220.html#track=feed-callforbids,Erf&uuml;llungsort: 27251 ScholenVergabestelle: Samtgemeinde Schwaf&#246;rdenAngebotsfrist:  08.01.2025 23:59 Veröffentlichungsende:  08.01.2025 23:59,2024-11-22T08:56:18Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251220.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-23T16:07:27Z,2024-11-23T16:07:27Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umrüstung der Flutlichtanlage auf LED-Leuchten im Hauptstadion des ALRV,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251702.html#track=feed-callforbids,Erf&uuml;llungsort: 52070 AachenVergabestelle: Aachen-Laurensberger Rennverein e.V.Angebotsfrist:  13.12.2024 11:00 Veröffentlichungsende:  13.12.2024 11:00,2024-11-22T08:56:18Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2024/11/251702.html,
