feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,1/DLII4/OV233 - 44 EA Werkzeugschränke,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694040.html#track=feed-callforbids,Erf&uuml;llungsort:  Siehe Verzeichnis der Empf&#228;ngeranschriftenVergabestelle: BundeswehrverwaltungAngebotsfrist:  09.07.2024 08:00 Veröffentlichungsende:  09.07.2024 08:00,2024-06-13T12:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694040.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Marktplatz Osterholz,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-fhb/2024/06/54321-Tender-18fecbfc1b0-493205aaa441a75b.html#track=feed-callforbids,"Erf&uuml;llungsort:  BremenVergabestelle: Umweltbetrieb Bremen, Eigenbetrieb der Stadtgemeinde BremenAngebotsfrist:  17.07.2024 10:00 Veröffentlichungsende:  17.07.2024 23:59",2024-06-13T11:58:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-fhb/2024/06/54321-Tender-18fecbfc1b0-493205aaa441a75b.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,MOSK Transport Ausstattungsgegenstände,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694073.html#track=feed-callforbids,Erf&uuml;llungsort:  Deutsche Botschaft Moskau Uliza Mosfilmowskaja 56 119 285 Moskau Russische F&#246;derationVergabestelle: Bundesamt f&#252;r Ausw&#228;rtige AngelegenheitenAngebotsfrist:  24.06.2024 10:00 Veröffentlichungsende:  24.06.2024 10:00,2024-06-13T11:56:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694073.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Schallschutzbox,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99130.html#track=feed-callforbids,Erf&uuml;llungsort: 26133 OldenburgVergabestelle: Lebensmittel- und Veterin&#228;rinstitut OldenburgAngebotsfrist:  11.07.2024 08:00 Veröffentlichungsende:  12.07.2024 08:00,2024-06-13T11:55:40Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99130.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"BBS III - Sanierung, Neugestaltung sowie Umbau einer Lehrküche mit Innenhof und Foyer im EG - Lüftungsbauarbeiten",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99180.html#track=feed-callforbids,Erf&uuml;llungsort: 21337 L&#252;neburgVergabestelle: Zentrale Vergabestelle - Kooperation Landkreis L&#252;neburg - HarburgAngebotsfrist:  08.07.2024 10:00 Veröffentlichungsende:  09.07.2024 10:00,2024-06-13T11:55:38Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99180.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Los 16 - Ausstattung Feuerwehrgerätehaus - Möbel,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694027.html#track=feed-callforbids,Erf&uuml;llungsort:  Feuerwehrger&#228;tehaus Wolkramshausen OT Wolkramshausen Am Sportplatz 13 A 99752 BleicherodeVergabestelle: Landgemeinde Stadt BleicherodeAngebotsfrist:  28.06.2024 09:00 Veröffentlichungsende:  28.06.2024 09:00,2024-06-13T11:54:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694027.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag 2024 - 2026 - Verglasungs- und Gerüstarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-19010f6b14c-4a945922f1531247.html#track=feed-callforbids,Erf&uuml;llungsort:  Saarbr&#252;ckenVergabestelle: Geb&#228;udemanagementbetrieb der Landeshauptstadt Saarbr&#252;cken - GMSAngebotsfrist:  15.07.2024 10:00 Veröffentlichungsende:  15.07.2024 23:59,2024-06-13T11:53:19Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-19010f6b14c-4a945922f1531247.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Winterdienst Stadt Löbau,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-Tender-190012f910d-265a3bbbe14c8fae.html#track=feed-callforbids,"Erf&uuml;llungsort:  02708 L&#246;bauVergabestelle: Staatsbetrieb S&#228;chsisches Immobilien- und Baumanagement, Zentrale, Zentralstelle Vergabe- und VertragsmanagementAngebotsfrist:  25.07.2024 09:00 Veröffentlichungsende:  25.07.2024 23:59",2024-06-13T11:50:49Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/sib/2024/06/54321-Tender-190012f910d-265a3bbbe14c8fae.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"BBS III - Sanierung, Neugestaltung sowie Umbau einer Lehrküche mit Innenhof und Foyer im EG - Sanitärinstallationen",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99177.html#track=feed-callforbids,Erf&uuml;llungsort: 21337 L&#252;neburgVergabestelle: Zentrale Vergabestelle - Kooperation Landkreis L&#252;neburg - HarburgAngebotsfrist:  08.07.2024 10:30 Veröffentlichungsende:  09.07.2024 10:30,2024-06-13T11:42:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99177.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"24A70202 - Polizeidirektion Hann., Bodenbelagsarbeiten DIN 18365",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99169.html#track=feed-callforbids,Erf&uuml;llungsort: 30169 HannoverVergabestelle: Land Niedersachsen vertreten durch das Staatliche Baumanagement NiedersachsenAngebotsfrist:  16.07.2024 10:45 Veröffentlichungsende:  17.07.2024 10:45,2024-06-13T11:40:35Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2024/06/99169.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Umsetzung Digitalpakt an drei Grundschulen in Döbeln,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301729.html#track=feed-callforbids,Erf&uuml;llungsort: 04720 D&#246;belnVergabestelle: Gro&#223;e Kreisstadt D&#246;belnAngebotsfrist:  25.06.2024 11:00 Veröffentlichungsende:  25.06.2024 11:00,2024-06-13T11:40:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301729.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"S 133, Erhaltung Stm 4 r.u. bei Oybin, ASB 5154 526",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301728.html#track=feed-callforbids,"Erf&uuml;llungsort: 02797 OybinVergabestelle: Landesamt f&#252;r Stra&#223;enbau und Verkehr, Niederlassung BautzenAngebotsfrist:  04.07.2024 10:00 Veröffentlichungsende:  04.07.2024 10:00",2024-06-13T11:40:24Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301728.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Planung LP 1-8 für die Grüne Wissens- & Lehrwiese der Gemeinde Mönchhagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/06/2401.html#track=feed-callforbids,Erf&uuml;llungsort: 18182 M&#246;nchhagenVergabestelle: Amt Rostocker HeideAngebotsfrist: Veröffentlichungsende:  21.06.2024 23:59,2024-06-13T11:40:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2024/06/2401.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LBZ Wünsdorf, Teilbereich C, Ersatzpflanzungen Landkreis Teltow-Fläming, Kreisstraßen Los 1 K 7212 (Gölsdorf), Los 2 K 7236 (Groß Machnow)",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210271.html#track=feed-callforbids,Erf&uuml;llungsort: 14913 G&#246;lsdorfVergabestelle: Brandenburgischer Landesbetrieb f&#252;r Liegenschaften und Bauen (BLB) - Zentrale VergabestelleAngebotsfrist:  04.07.2024 11:00 Veröffentlichungsende:  05.07.2024 11:00,2024-06-13T11:40:19Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/06/210271.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Austausch Bel. LED S&V West Gebäude 456,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-19010eb4857-55f255ee47ab7838.html#track=feed-callforbids,Erf&uuml;llungsort:  Fraport AGHugo-Eckener-Ring60547 FrankfurtVergabestelle: Fraport AGAngebotsfrist:  04.07.2024 12:00 Veröffentlichungsende:  04.07.2024 23:59,2024-06-13T11:39:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-19010eb4857-55f255ee47ab7838.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Erd-, Mauer- und Betonarbeiten für den Neubau eines Dorfgemeinschaftshauses im Ortsteil Weiskirchen in der Gemeinde Weiskirchen",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-190108cdcf8-7cb430c999f584d9.html#track=feed-callforbids,"Erf&uuml;llungsort:  Trierer Str 36, 66709 WeiskirchenOtsteil WeiskirchenVergabestelle: Gemeinde WeiskirchenAngebotsfrist:  08.07.2024 10:00 Veröffentlichungsende:  08.07.2024 23:59",2024-06-13T11:37:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/06/54321-Tender-190108cdcf8-7cb430c999f584d9.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Einführung einer Sachwertkarte für die Beschäftigten der Stadt Bitterfeld-Wolfen,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301704.html#track=feed-callforbids,Erf&uuml;llungsort: 06766 Bitterfeld-WolfenVergabestelle: Stadt Bitterfeld-WolfenAngebotsfrist:  11.07.2024 11:00 Veröffentlichungsende:  11.07.2024 11:00,2024-06-13T11:34:23Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301704.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Tischlerarbeiten Innentüren, Berufsschulzentrum",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/c4a351d6-7891-4beb-a180-ac2417b9efbf.html#track=feed-callforbids,Erf&uuml;llungsort: 79114 FreiburgVergabestelle: Stadt Freiburg i. Br. - VergabemanagementAngebotsfrist:  27.06.2024 10:20 Veröffentlichungsende:  27.06.2024 10:20,2024-06-13T11:34:16Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/06/c4a351d6-7891-4beb-a180-ac2417b9efbf.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Errichtung Modulgebäude als Kapazitätserweiterung des Lichtenberggymnasiums - Los 2 Medien- und Außenanlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301685.html#track=feed-callforbids,"Erf&uuml;llungsort: 04209 LeipzigVergabestelle: LESG Gesellschaft der Stadt Leipzig zur Erschlie&#223;ung, Entwicklung und Sanierung von Baugebieten mbHAngebotsfrist:  15.07.2024 11:00 Veröffentlichungsende:  15.07.2024 11:00",2024-06-13T11:32:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301685.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,LK - 117_1-176 Neubau Schulzentrum Emmerthal - Stahlbauarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-1900c74315c-55e1e4dcb5bb39ae.html#track=feed-callforbids,"Erf&uuml;llungsort:  Schulzentrum Emmerthal, Neue Stra&#223;e 27, 31860 EmmerthalVergabestelle: Stadt Hameln - Zentrale Vergabestelle - im Auftrag des Landkreises Hameln-PyrmontAngebotsfrist:  16.07.2024 10:00 Veröffentlichungsende:  16.07.2024 23:59",2024-06-13T11:30:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-dabl/2024/06/54321-Tender-1900c74315c-55e1e4dcb5bb39ae.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Rote Weißeritz, Obercarsdorf und Ulberndorf, Beräumung",https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301711.html#track=feed-callforbids,"Erf&uuml;llungsort: 01744 Obercarsdorf/UlberndorfVergabestelle: Landestalsperrenverwaltung des Freistaates Sachsen, Betrieb Oberes ElbtalAngebotsfrist: Veröffentlichungsende:  13.07.2024 00:00",2024-06-13T11:30:22Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/06/6301711.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-06-14T17:21:40Z,2024-06-14T17:21:40Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Dachdecker-, Dachabdichtungs- und Klempnerarbeiten nach DIN 18 338, 18 339 - 792/2024",https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694055.html#track=feed-callforbids,"Erf&uuml;llungsort: 10587 Physikalisch-Technische Bundesanstalt, Abbestr. 2-12, 10587 BerlinVergabestelle: Bundesamt f&#252;r Bauwesen und RaumordnungAngebotsfrist:  05.07.2024 11:00 Veröffentlichungsende:  05.07.2024 11:00",2024-06-13T11:30:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/694055.html,
