feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,LVR-Schülerbeförderung zur LVR-Luise-Leven-Schule in Krefeld 433-TL15PE,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193009f1332-1b0ac21214fca017.html#track=feed-callforbids,"Erf&uuml;llungsort:  LVR-Luise-Leven-SchuleLobbericher Str. 18-20 47839 Krefeld,Vergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59",2024-11-11T11:55:45Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193009f1332-1b0ac21214fca017.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-Irena-Sendler-Schule in Euskirchen, 446-TL49",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193011b3c40-5bb613f8dedd6b38.html#track=feed-callforbids,Erf&uuml;llungsort:  Dienststelle 446LVR-Irena-Sendler-SchuleRheinstr. 4553881 EuskirchenVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:55:20Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193011b3c40-5bb613f8dedd6b38.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR- Schülerbeförderung zur LVR- Anna-Freud-Schule in Köln, DST. 448- TL23R",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193010a624a-6e932049857cf341.html#track=feed-callforbids,Erf&uuml;llungsort:  LVR- Anna-Freud- SchuleAlter Milit&#228;rring 9650933 K&#246;lnVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:55:19Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193010a624a-6e932049857cf341.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Stufenbarrenholm,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221521.html#track=feed-callforbids,Erf&uuml;llungsort: 14471 PotsdamVergabestelle: Universit&#228;t PotsdamAngebotsfrist:  02.12.2024 12:00 Veröffentlichungsende:  02.12.2024 12:00,2024-11-11T11:55:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221521.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-Anna-Freud-Schule in Köln, 448-TL33R",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193011f6881-508c827ade409171.html#track=feed-callforbids,Erf&uuml;llungsort:  Dienststelle 448LVR-Anna-Freud-Schule Alter Milit&#228;rring 9650933 K&#246;lnVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:53:54Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193011f6881-508c827ade409171.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-Karl-Tietenberg-Schule in Düsseldorf, 421-TL15P",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193008e3a71-30ff751041370c21.html#track=feed-callforbids,Erf&uuml;llungsort:  LVR-Karl-Tietenberg-SchuleL&#228;rchenweg 2340599 D&#252;sseldorfVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:53:30Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193008e3a71-30ff751041370c21.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-Schule Belvedere in Köln, 447-TL15R",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193011e2b10-88c7742fa411e90.html#track=feed-callforbids,Erf&uuml;llungsort:  Dienststelle 447 LVR-Schule Belvedere K&#246;lnBelvederestr. 14950933 K&#246;lnVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:52:36Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193011e2b10-88c7742fa411e90.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-David-Hirsch-Schule Dst. 460, 460-TL48P",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-19300b0c932-12f94529e0a00a47.html#track=feed-callforbids,Erf&uuml;llungsort:  LVR-David-Hirsch-SchuleHander Weg 9552072 AachenVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:52:16Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-19300b0c932-12f94529e0a00a47.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-Helen-Keller-Schule in Essen, 445-TL12PE",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193008c1993-28c324bafb800dd6.html#track=feed-callforbids,Erf&uuml;llungsort:  LVR-Helen-Keller-SchuleHelen-Keller-Str. 245141 EssenVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:51:28Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193008c1993-28c324bafb800dd6.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR- Schülerbeförderung zur LVR- Anna-Freud-Schule in Köln, DST. 448- TL 3R",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193011f1db3-6f89fdf241b6a5d6.html#track=feed-callforbids,Erf&uuml;llungsort:  LVR- Anna-Freud-SchuleAlter Milit&#228;rring 9650933 K&#246;lnVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:50:27Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193011f1db3-6f89fdf241b6a5d6.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-Christy-Brown-Schule in Duisburg, 444-TL82R",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193008ae735-79d835c02466a06f.html#track=feed-callforbids,Erf&uuml;llungsort:  LVR-Christy-Brown-SchuleKalthoffstr. 2047167 DuisburgVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:49:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193008ae735-79d835c02466a06f.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-Christophorusschule in Bonn, 442-TL54",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193008a0c4e-1be2569d39238d9e.html#track=feed-callforbids,Erf&uuml;llungsort:  LVR-ChristophorusschuleWaldenburger Ring 4053119 BonnVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:48:45Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193008a0c4e-1be2569d39238d9e.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-Schule Linnicher Benden in Linnich, Dst. 457, 457-TL38R",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-19300ab6990-143aaca5e9eaa270.html#track=feed-callforbids,Erf&uuml;llungsort:  LVR-Schule Linnicher BendenBendenweg 2252441 LinnichVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  06.12.2024 12:00 Veröffentlichungsende:  06.12.2024 23:59,2024-11-11T11:48:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-19300ab6990-143aaca5e9eaa270.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sanierung Kriegerdenkmal in Bahnsdorf (an der B 101),https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221511.html#track=feed-callforbids,Erf&uuml;llungsort: 04938 Uebigau-Wahrenbr&#252;ckVergabestelle: Verbandsgemeinde LiebenwerdaAngebotsfrist:  22.11.2024 11:00 Veröffentlichungsende:  22.11.2024 11:00,2024-11-11T11:47:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2024/11/221511.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"L 618, UFG DB Heidelsheim_BOLBÜ, LP 6-8, Ingenieurbauwerk",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1931a082861-5b75dc549d50d95e.html#track=feed-callforbids,"Erf&uuml;llungsort:  76646 BruchsalVergabestelle: Regierungspr&#228;sidium Karlsruhe, Referat 47.2 - Baureferat MitteAngebotsfrist:  11.12.2024 10:00 Veröffentlichungsende:  11.12.2024 23:59",2024-11-11T11:47:12Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-ag-prod/2024/11/54321-Tender-1931a082861-5b75dc549d50d95e.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"LVR-Schülerbeförderung zur LVR-Irena-Sendler-Schule in Euskirchen, 446-TL25PE und 446-TL51PE",https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193008d1ca7-5e8140922c7d4e00.html#track=feed-callforbids,Erf&uuml;llungsort:  LVR-Irena-Sendler-SchuleRheinstr. 4553881 EuskirchenVergabestelle: LVR-Fachbereich Zentraler Einkauf und DienstleistungenAngebotsfrist:  26.11.2024 12:00 Veröffentlichungsende:  26.11.2024 23:59,2024-11-11T11:47:03Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/ai-lvr/2024/11/54321-Tender-193008d1ca7-5e8140922c7d4e00.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,IM - Ausbildung der Ausbildenden - St. Wendel,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/728933.html#track=feed-callforbids,Erf&uuml;llungsort:  St. WendelVergabestelle: BundeswehrverwaltungAngebotsfrist:  10.12.2024 13:00 Veröffentlichungsende:  10.12.2024 13:00,2024-11-11T11:47:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/728933.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Kauf von Hardware und Lizenzen des Herstellers Cisco,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/a0cf70b4-0a3e-47a7-9724-e8fb91f44799.html#track=feed-callforbids,Erf&uuml;llungsort: 80335 M&#252;nchenVergabestelle: BG-Phoenics GmbHAngebotsfrist:  18.11.2024 09:00 Veröffentlichungsende:  18.11.2024 09:00,2024-11-11T11:46:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/11/a0cf70b4-0a3e-47a7-9724-e8fb91f44799.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Neubau Feuerwehrgerätehaus Fleetmark -  Los 07 Außenanlage,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/728917.html#track=feed-callforbids,"Erf&uuml;llungsort: 39619 Kallehner Stra&#223;e 39, 39619 Arendsee (Altmark) OT FleetmarkVergabestelle: Stadt Arendsee (Altmark)Angebotsfrist:  27.11.2024 09:30 Veröffentlichungsende:  27.11.2024 09:30",2024-11-11T11:46:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/728917.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,74819 Außenanlagen,https://www.service.bund.de/IMPORTE/Ausschreibungen/drv/2024/11/54321-Tender-1931a2575ca-d2684637181a174.html#track=feed-callforbids,Erf&uuml;llungsort:  Reha-Zentrum TodtmoosKlinik WehrawaldSchwarzenbacher Stra&#223;e 479682 TodtmoosVergabestelle: DRV Bund Einkaufsmanagement BauleistungenAngebotsfrist:  22.11.2024 11:00 Veröffentlichungsende:  22.11.2024 23:59,2024-11-11T11:43:57Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/drv/2024/11/54321-Tender-1931a2575ca-d2684637181a174.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Öffentliche Ausschreibung: TV-Kanalinspektion und Reinigung in Dorsten-Feldmark 2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95440.html#track=feed-callforbids,Erf&uuml;llungsort: 46282 Dorsten-FeldmarkVergabestelle: Stadt DorstenAngebotsfrist:  03.12.2024 11:00 Veröffentlichungsende:  03.12.2024 11:00,2024-11-11T11:43:54Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-gkd/2024/11/95440.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2024-11-12T16:21:55Z,2024-11-12T16:21:55Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Los 8 HLS,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448565.html#track=feed-callforbids,Erf&uuml;llungsort: 06333 HettstedtVergabestelle: Landkreis Mansfeld-S&#252;dharzAngebotsfrist:  25.11.2024 07:45 Veröffentlichungsende:  25.11.2024 07:45,2024-11-11T11:38:25Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2024/11/6448565.html,
