feed_title,feed_link,feed_description,feed_language,feed_managing_editor,feed_web_master,feed_pub_date,feed_last_build_date,feed_generator,feed_docs,feed_managingEditor,feed_webMaster,feed_ttl,item_title,item_link,item_description,item_pub_date,item_guid,item_category
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Innensanierung Dienstgebäude Wittenberg,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749335.html#track=feed-callforbids,Erf&uuml;llungsort:  Landesbetrieb f&#252;r Hochwasserschutz und Wasserwirtschaft Sachsen-Anhalt Flussbereich Wittenberg Sternstra&#223;e 59 06886 Lutherstadt WittenbergVergabestelle: Landesbetrieb f&#252;r Hochwasserschutz und WasserwirtschaftAngebotsfrist: Veröffentlichungsende:,2025-02-06T14:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749335.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Fertigung und Installation eines Schaltschrankes, Fraunhofer FEP Dresden | PR891972",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/7bdeee29-e9f1-49d0-a697-87b585fc3100.html#track=feed-callforbids,Erf&uuml;llungsort: 01277 DresdenVergabestelle: Fraunhofer FEPAngebotsfrist:  17.03.2025 12:00 Veröffentlichungsende:  17.03.2025 11:00,2025-02-06T14:00:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/7bdeee29-e9f1-49d0-a697-87b585fc3100.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Rahmenvertrag I Markierungsarbeiten 2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-vpbw/2025/02/8447.html#track=feed-callforbids,Erf&uuml;llungsort: 72074 T&#252;bingenVergabestelle: Universit&#228;tsstadt T&#252;bingen - zentrale VergabestelleAngebotsfrist: Veröffentlichungsende:  11.02.2025 23:59,2025-02-06T13:53:44Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-vpbw/2025/02/8447.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Mäharbeiten Dämme und Deiche im Außenbezirk Passau an der Bundeswasserstraße Donau 2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749400.html#track=feed-callforbids,Erf&uuml;llungsort:  Einzugsgebiet ABz Passau von Hofkirchen bis JochensteinVergabestelle: Wasserstra&#223;en- und Schifffahrtsamt Donau MDKAngebotsfrist:  11.03.2025 11:00 Veröffentlichungsende:  11.03.2025 11:00,2025-02-06T13:48:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749400.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Estricharbeiten Erweiterungsbau Schulcampus Lehnin,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2025/02/226541.html#track=feed-callforbids,Erf&uuml;llungsort: 14797 Kloster Lehnin OT LehninVergabestelle: Gemeinde Kloster Lehnin - Der B&#252;rgermeister -Angebotsfrist:  18.02.2025 14:00 Veröffentlichungsende:  18.02.2025 14:00,2025-02-06T13:47:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-bb/2025/02/226541.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Laufende Innen-, Grund- und Glasreinigung in der Scharrerschule, Scharrerstr. 33, 90478 Nürnberg.",https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/9ea7ed40-b074-4af2-ba09-4c0bccea618d.html#track=feed-callforbids,Erf&uuml;llungsort: 90403 N&#252;rnbergVergabestelle: Stadt N&#252;rnberg - Zentrale DiensteAngebotsfrist:  07.04.2025 23:59 Veröffentlichungsende:  07.04.2025 23:59,2025-02-06T13:46:02Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/9ea7ed40-b074-4af2-ba09-4c0bccea618d.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Grundschule Aschen Anbau Mensa- Dacharbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109912.html#track=feed-callforbids,Erf&uuml;llungsort: 49356 DiepholzVergabestelle: Stadt DiepholzAngebotsfrist:  10.03.2025 12:00 Veröffentlichungsende:  10.03.2025 12:00,2025-02-06T13:45:08Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109912.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"&quot;Erschließung Wohngebiet Kattenberg, Suckower Tannen, 2. TA&quot;",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2025/02/4371.html#track=feed-callforbids,Erf&uuml;llungsort: 18273 G&#252;strowVergabestelle: Barlachstadt G&#252;strowAngebotsfrist:  11.03.2025 11:00 Veröffentlichungsende:  11.03.2025 11:00,2025-02-06T13:41:42Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-egomv/2025/02/4371.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"Grundschule Südlengerheide, Max-Planck-Straße 58, 32257 Bünde; KInvFG, energetische Fassadensanierung, Gerüstarbeiten DIN 18451",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2025/02/48187842.html#track=feed-callforbids,Erf&uuml;llungsort: 32257 B&#252;ndeVergabestelle: Kommunalbetriebe B&#252;nde (A&#246;R) - Geb&#228;udemanagementAngebotsfrist: Veröffentlichungsende:  20.02.2025 23:59,2025-02-06T13:41:34Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-westfalen/2025/02/48187842.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Fraunhofer IEG Aachen - 70-00391-3840-I Bauphysik,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/1a24a467-ebf7-433a-97ad-674165733fb3.html#track=feed-callforbids,Erf&uuml;llungsort: 52062 AachenVergabestelle: Fraunhofer-Gesellschaft e.V. - Vergabestelle BauAngebotsfrist:  18.03.2025 11:00 Veröffentlichungsende:  18.03.2025 10:00,2025-02-06T13:40:31Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/1a24a467-ebf7-433a-97ad-674165733fb3.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sporthalle und Bürgertreff Wellsee; Unterhaltsreinigung mit jährl. Grundreinigung und Glasreinigung,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2025/02/261357.html#track=feed-callforbids,Erf&uuml;llungsort: 24145 KielVergabestelle: Landeshauptstadt Kiel - Der Oberb&#252;rgermeisterAngebotsfrist:  06.03.2025 08:40 Veröffentlichungsende:  06.03.2025 08:40,2025-02-06T13:39:13Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2025/02/261357.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Entwicklung einer Marketingstrategie inkl. eines Kommunikationskonzeptes für die berufsbegleitenden Studiengänge und Hochschulzertifikate an der htw saar,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2025/02/261368.html#track=feed-callforbids,Erf&uuml;llungsort: 66117 Saarbr&#252;ckenVergabestelle: Hochschule f&#252;r Technik und Wirtschaft des SaarlandesAngebotsfrist:  07.03.2025 10:00 Veröffentlichungsende:  07.03.2025 10:00,2025-02-06T13:38:50Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/dtvp/2025/02/261368.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,"25A20022 - DstLg Schortens, Sanierung / Anpassung Geb. 21, Brand- u. Rauchschutztüren in einem Unterkunftsgebäude",https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109908.html#track=feed-callforbids,Erf&uuml;llungsort: 26419 SchortensVergabestelle: Bundesrepublik Deutschland vertreten durch das Staatliche Baumanagement NiedersachsenAngebotsfrist:  11.03.2025 10:00 Veröffentlichungsende:  11.03.2025 10:00,2025-02-06T13:37:10Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-nds/2025/02/109908.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Bau einer Behelfsbrückenkonstruktion,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748442.html#track=feed-callforbids,Erf&uuml;llungsort:  06343 Mansfeld OT BiesenrodeVergabestelle: Stadt MansfeldAngebotsfrist:  01.04.2025 10:00 Veröffentlichungsende:  01.04.2025 10:00,2025-02-06T13:37:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/748442.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Erweiterungsbau Verwaltungsgebäude Kronesruhe ABKR - Los 07_Dachabdichtung,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522256.html#track=feed-callforbids,"Erf&uuml;llungsort: 39340 HaldenslebenVergabestelle: Landkreis B&#246;rde, Zentrale VergabestelleAngebotsfrist:  04.03.2025 09:00 Veröffentlichungsende:  04.03.2025 09:00",2025-02-06T13:36:29Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522256.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,204162 - Röntgentechnik -  Röntgenanlage mit Organautomatik,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/683df9ac-768a-4a2e-ac2f-4bebf06a4719.html#track=feed-callforbids,Erf&uuml;llungsort: 30853 LangenhagenVergabestelle: Berufsgenossenschaft Rohstoffe und chemische IndustrieAngebotsfrist:  21.02.2025 10:00 Veröffentlichungsende:  21.02.2025 10:00,2025-02-06T13:36:09Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2024/12/683df9ac-768a-4a2e-ac2f-4bebf06a4719.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Vergebener Auftrag: RKW 292 Sanitärarbeiten,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2025/02/179170.html#track=feed-callforbids,Erf&uuml;llungsort: 97772 WildfleckenVergabestelle: Staatliches Bauamt SchweinfurtAngebotsfrist:  15.01.2025 09:15 Veröffentlichungsende:  06.02.2026 13:35,2025-02-06T13:35:58Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/obb/2025/02/179170.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sicherheitsdienstleistung Notunterkunft Ahornweg 34,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2025/02/80841.html#track=feed-callforbids,Erf&uuml;llungsort: 51469 Bergsich GladbachVergabestelle: Stadt Bergisch Gladbach - Jugend und SozialesAngebotsfrist:  11.03.2025 09:15 Veröffentlichungsende:  11.03.2025 09:15,2025-02-06T13:35:47Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-mebit/2025/02/80841.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Mäharbeiten Dämme und Deiche im Außenbezirk Regensburg an der Bundeswasserstraße Donau 2025,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749392.html#track=feed-callforbids,Erf&uuml;llungsort:  Einzugsgebiet ABz Regensburg von Kelheim bis GeislingVergabestelle: Wasserstra&#223;en- und Schifffahrtsamt Donau MDKAngebotsfrist:  11.03.2025 10:00 Veröffentlichungsende:  11.03.2025 10:00,2025-02-06T13:35:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/eVergabe/749392.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Sozialgebäude Bauhof Los 024 Fliesenleger,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522255.html#track=feed-callforbids,Erf&uuml;llungsort: 04779 WermsdorfVergabestelle: Gemeinde WermsdorfAngebotsfrist:  25.02.2025 10:45 Veröffentlichungsende:  25.02.2025 10:45,2025-02-06T13:30:30Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/evergabede/2025/02/6522255.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Fraunhofer IFAM-DD Dresden - 70-00343-2520-H Brandschutz,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/5dac0b59-34b0-4565-9c8b-5f706aeb6063.html#track=feed-callforbids,"Erf&uuml;llungsort: 01277 Dresden, GrunaVergabestelle: Fraunhofer-Gesellschaft e.V. - Vergabestelle BauAngebotsfrist:  27.02.2025 10:00 Veröffentlichungsende:  27.02.2025 09:00",2025-02-06T13:25:47Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/healyhudson/2025/02/5dac0b59-34b0-4565-9c8b-5f706aeb6063.html,
service.bund.de - öffentliche Ausschreibungen,http://www.service.bund.de/ausschreibungen,"RSS-Feed mit aktuellen Ausschreibungen der Vergabestellen der Bundes-, Landes- und Kommunalverwaltung.",de-de,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,2025-02-07T16:21:08Z,2025-02-07T16:21:08Z,Government Site Builder (GSB7.0),http://blogs.law.harvard.edu/tech/rss,redaktion-support@bva.bund.de,redaktion-support@bva.bund.de,60,Dienstleistungsvertrag Schließdienst,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2025/02/392379G321367.html#track=feed-callforbids,Erf&uuml;llungsort: 70182 StuttgartVergabestelle: ZV LandeswasserversorgungAngebotsfrist:  06.03.2025 10:00 Veröffentlichungsende:  06.03.2025 14:38,2025-02-06T13:20:00Z,https://www.service.bund.de/IMPORTE/Ausschreibungen/abc/2025/02/392379G321367.html,
